381,1188,3.5,1165975865
381,1244,4,1164383246
381,1268,3.5,1200824508
381,1285,4.5,1165975117
381,1292,3.5,1164877331
381,1293,3.5,1167542247
381,1301,4.5,1166979121
381,1320,4.5,1200824491
381,1334,3.5,1167543561
381,1372,2.5,1167542164
381,1391,4,1167543323
381,1394,2.5,1167543442
381,1399,3,1165975414
381,1425,3,1167542994
381,1439,4.5,1164877386
381,1445,5,1200824370
381,1446,5,1200824129
381,1479,3,1167542374
381,1481,4.5,1167542517
381,1482,3.5,1168663095
381,1487,3,1165975946
381,1488,3.5,1165975333
381,1489,3.5,1164381780
381,1494,2.5,1167543551
381,1521,4,1175821229
381,1522,3.5,1200824399
381,1523,3.5,1164877045
381,1544,3,1167543404
381,1545,3,1167542980
381,1546,3.5,1166971995
381,1547,2.5,1164382262
381,1550,3,1164381726
381,1551,3,1167543564
381,1564,3.5,1167542134
381,1568,3,1164877040
381,1577,3.5,1165975937
381,1586,2.5,1167543455
381,1587,4.5,1164381936
381,1592,3.5,1168666143
381,1599,3.5,1164876960
381,1618,4.5,1167543075
381,1619,3,1164877047
381,1629,4,1200823814
381,1645,2,1167542541
381,1692,4,1167542537
381,1705,5,1200823910
381,1707,3,1167542579
381,1712,2,1164381764
381,1735,4,1200823794
381,1756,4.5,1165976041
381,1758,4,1165975879
381,1796,4,1200823937
381,1807,3.5,1165975503
381,1831,4,1168664708
381,1859,3.5,1167543225
381,1860,4,1168665981
381,1884,4.5,1164383867
381,1940,5,1164383856
381,1973,4,1165975484
381,1980,3.5,1200824541
381,2008,4,1168664472
381,2015,3,1165975407
381,2021,4,1200823476
381,2023,4,1167542811
381,2030,2,1167542302
381,2032,3,1165975876
381,2039,4,1164876941
381,2040,2.5,1164877025
381,2078,4.5,1164383681
381,2079,5,1200824255
381,2095,4,1200823826
381,2104,4,1165975904
381,2111,2.5,1167543048
381,2135,1.5,1168666033
381,2196,4.5,1165975910
381,2225,2,1164381760
381,2227,5,1164876419
381,2234,2,1167542800
381,2251,3,1165975328
381,2261,4,1200823935
381,2303,4,1197265272
381,2327,2.5,1164876908
381,2328,3.5,1167543035
381,2356,3.5,1164383929
381,2380,2.5,1168665940
381,2394,2.5,1166972030
381,2435,4,1167543109
381,2441,3.5,1200824494
381,2442,3,1167543670
381,2444,4,1167542577
381,2458,4,1166208586
381,2537,1,1167543238
381,2609,4,1175821292
381,2636,3,1167543346
381,2655,2,1167542659
381,2692,1,1167543213
381,2701,3.5,1165976014
381,2702,4,1164381732
381,2804,4,1167543331
381,2807,3.5,1168663122
381,2809,4,1165975398
381,2811,3.5,1167542347
381,2837,4,1165975387
381,2861,2,1167542604
381,2921,4,1167542662
381,2945,3,1167542125
381,2946,5,1164842788
381,2961,4,1168666239
381,2967,3.5,1165975434
381,2977,2,1167543281
381,2983,3.5,1167541731
381,2984,3,1165975841
381,2987,3,1168666243
381,2989,4,1165287087
381,3001,4,1167543120
381,3004,4,1200824420
381,3007,4,1165976142
381,3008,3,1167543507
381,3010,4,1167542305
381,3011,4,1165975463
381,3042,2,1168665977
381,3142,4.5,1168800601
381,3146,3.5,1168665955
381,3173,3.5,1167543044
381,3191,4,1167542790
381,3195,4,1164877390
381,3203,3.5,1167542239
381,3217,2,1167543668
381,3232,4,1167543070
381,3235,3,1166971997
381,3288,3,1167542648
381,3364,3.5,1200823832
381,3415,2,1167541817
381,3462,4.5,1166971967
381,3504,5,1168800720
381,3526,2,1167542356
381,3530,3,1168666005
381,3559,4.5,1200823623
381,3563,5,1200823906
381,3569,4,1164383523
381,3573,3.5,1167543100
381,3575,4,1164876982
381,3615,4,1166972007
381,3623,5,1200824153
381,3639,4,1200824346
381,3641,4,1165975380
381,3677,4.5,1164876999
381,3732,2,1167543545
381,3746,4,1166972011
381,3771,3.5,1167542261
381,3791,5,1200824311
381,3796,3.5,1167543574
381,3820,3.5,1200824554
381,3832,5,1200824138
381,3833,3.5,1200824539
381,3855,5,1168663116
381,3873,4.5,1167542675
381,3874,3,1165975968
381,3878,2.5,1168665878
381,3886,2.5,1168664750
381,3916,4,1165975455
381,3921,3.5,1200824464
381,3985,5,1165975125
381,3992,2,1167542359
381,4013,3.5,1164876799
381,4077,4,1164876974
381,4097,4,1167542552
381,4138,4,1200824343
381,4143,4,1168666047
381,4152,4,1166979367
381,4160,4,1165975319
381,4166,5,1164876462
381,4230,2.5,1167542724
381,4263,4.5,1164384265
381,4310,3.5,1168666075
381,4335,3,1200824467
381,4352,4,1165975402
381,4357,3,1168665928
381,4361,5,1200824415
381,4362,4.5,1165975393
381,4367,4,1164383651
381,4410,3,1167543040
381,4426,2.5,1166971984
381,4428,3.5,1200823941
381,4429,2,1167542565
381,4446,3,1168664488
381,4467,4,1168666018
381,4499,1,1167543380
381,4530,3,1166979188
381,4549,3,1167543268
381,4559,4,1200824239
381,4609,5,1200824260
381,4629,4,1168664484
381,4640,3.5,1164381715
381,4642,4,1167542548
381,4649,3.5,1170587467
381,4692,3.5,1167543135
381,4743,2,1164383759
381,4765,3,1166972079
381,4770,4.5,1167286608
381,4796,4.5,1168664759
381,4797,3.5,1164876883
381,4801,4,1200824344
381,4805,4.5,1199054385
381,4809,2.5,1168666178
381,4903,4,1168666051
381,4910,4,1200824433
381,4919,2.5,1167542531
381,4946,3,1167543277
381,5161,3.5,1168663103
381,5162,3.5,1167542362
381,5166,4.5,1262899781
381,5167,4,1167541795
381,5170,3.5,1168664504
381,5201,3.5,1200824522
381,5224,4,1200824242
381,5256,4,1164876803
381,5261,3,1167541750
381,5264,3,1167543029
381,5266,4,1167542569
381,5270,4,1165975323
381,5303,4,1166599455
381,5331,2.5,1167543064
381,5336,3.5,1165287082
381,5345,2.5,1167543227
381,5375,4.5,1164383392
381,5382,4,1164383813
381,5383,3.5,1167542983
381,5547,4,1168666062
381,5670,3.5,1170587491
381,5681,3.5,1164876995
381,5706,3.5,1167543673
381,5707,4.5,1164383471
381,5730,4,1166599477
381,5735,5,1164383477
381,5736,3.5,1164876905
381,5738,2,1167542287
381,5739,2.5,1167542294
381,5783,4.5,1278738361
381,5792,5,1200824385
381,5795,2.5,1167543163
381,5803,4.5,1200823769
381,5873,2,1168666068
381,5886,4,1200823739
381,5897,3.5,1200824543
381,5902,3.5,1167543351
381,5912,3.5,1166971981
381,5918,3.5,1164383184
381,5932,3.5,1167543181
381,5933,3.5,1164383580
381,5939,3,1167542319
381,5944,4,1167542342
381,5952,1,1171128048
381,5955,3.5,1164383618
381,5979,3.5,1164877018
381,5982,4.5,1201405344
381,5990,4,1176050640
381,6015,3.5,1164876892
381,6063,4,1164876936
381,6076,4,1164876956
381,6077,3.5,1167541838
381,6078,3.5,1168664758
381,6088,3,1166980449
381,6121,4.5,1262899655
381,6150,3.5,1168664478
381,6152,4.5,1200824497
381,6154,4,1165287076
381,6156,4,1170587364
381,6192,4,1262899785
381,6193,3.5,1164382948
381,6195,2.5,1164383030
381,6200,3,1164383055
381,6204,1,1164383038
381,6206,4,1164382943
381,6209,3,1164383070
381,6210,3,1200824469
381,6213,4,1164382873
381,6220,1.5,1164383066
381,6221,4,1167543260
381,6222,3.5,1164876967
381,6227,4,1170587344
381,6228,3.5,1165287072
381,6229,4,1164382821
381,6239,3.5,1165975499
381,6243,5,1164383405
381,6245,3.5,1200824144
381,6251,4,1164382879
381,6257,4,1165286250
381,6259,5,1176050612
381,6274,3.5,1164383001
381,6277,4,1166979907
381,6287,1.5,1168481279
381,6306,3,1167540037
381,6311,4,1165286958
381,6312,3.5,1170002296
381,6316,5,1164382754
381,6331,5,1200824123
381,6332,4,1164382765
381,6338,3.5,1165286280
381,6347,3.5,1178867322
381,6348,4,1164382787
381,6353,4,1167540057
381,6359,4.5,1175821036
381,6361,2.5,1168481319
381,6390,3.5,1200823885
381,6406,3.5,1187320076
381,6407,2,1197247442
381,6417,4,1200824315
381,6434,3.5,1173650257
381,6437,3.5,1175821154
381,6456,3,1199054075
381,6471,1,1199054053
381,6483,4,1187320040
381,6487,3.5,1199054020
381,6489,4,1199054017
381,6499,2,1262977669
381,6505,4,1200824247
381,6506,2,1199054003
381,6515,5,1187320063
381,6517,4,1200823778
381,6519,4,1187320073
381,6521,2.5,1199053918
381,6522,3.5,1187320055
381,6523,4.5,1187320046
381,6528,5,1197247559
381,6530,3.5,1197247604
381,6531,3,1187320034
381,6535,4,1187320025
381,6548,3,1197247595
381,6584,1,1197247550
381,6586,4,1197247527
381,6611,3.5,1197247520
381,6614,4,1197247488
381,6621,3,1197247514
381,6627,3.5,1197247512
381,6630,2.5,1199053778
381,6631,4,1199053774
381,6639,5,1199053717
381,6647,4.5,1199053720
381,6648,2,1199053726
381,6885,4,1262898713
381,6886,4.5,1278632832
381,6901,2.5,1262898117
381,6922,3,1263295212
381,6966,5,1253162131
381,7017,4,1248413859
381,7019,3.5,1248413784
381,7026,4,1248413815
381,7031,3.5,1248413830
381,7040,4.5,1248413728
381,7058,2.5,1248413865
381,7069,1,1248413809
381,7077,2,1248413798
381,7079,5,1248413791
381,7083,3.5,1263398689
381,7091,3.5,1262898685
381,7092,4,1262898702
381,7120,5,1253162138
381,7162,3,1262977639
381,7172,3,1262898294
381,7181,5,1262898613
381,7187,4,1262898559
381,7199,5,1262898593
381,7207,4,1262898527
381,7208,4,1262898367
381,7213,4.5,1262898482
381,7215,4,1262898671
381,7222,3.5,1263295233
381,7343,3,1278632715
381,7351,3,1278632735
381,7356,4,1278632058
381,7361,3.5,1278632718
381,7364,4,1278632221
381,7366,2.5,1278632231
382,1,4.5,1515162628
382,47,5,1515160611
382,124,4,1515162557
382,158,3,1515173845
382,177,3.5,1515173379
382,184,4,1515161097
382,225,5,1515160692
382,258,5,1515160642
382,278,5,1515160581
382,298,3.5,1515171007
382,315,4.5,1515160877
382,316,4.5,1515161068
382,333,3.5,1515174691
382,340,3.5,1515173045
382,386,3.5,1515174225
382,396,3.5,1515173814
382,397,3.5,1515171100
382,462,5,1515160612
382,507,5,1515160916
382,511,5,1515160658
382,599,2,1515162305
382,603,5,1515160627
382,608,3,1515250185
382,660,5,1515160584
382,693,4,1515160874
382,695,5,1515160629
382,762,3.5,1515172339
382,802,3.5,1515171807
382,899,5,1515160696
382,901,5,1515160690
382,904,4.5,1515160728
382,907,5,1515160739
382,912,4.5,1515161557
382,916,5,1515160736
382,921,5,1515160705
382,931,5,1515148964
382,965,5,1515160899
382,1006,4.5,1515160989
382,1069,3.5,1515171363
382,1103,3,1515174737
382,1155,3.5,1515162287
382,1165,3.5,1515173165
382,1179,3.5,1515174770
382,1191,3.5,1515174865
382,1209,1,1515163573
382,1244,4.5,1515160958
382,1267,1,1515163748
382,1283,3.5,1515161690
382,1292,5,1515160906
382,1293,3.5,1515173463
382,1391,4.5,1515161436
382,1399,3.5,1515173362
382,1495,5,1515160652
382,1504,4.5,1515162599
382,1523,4,1515174669
382,1544,4.5,1515161431
382,1692,3.5,1515172806
382,1695,3.5,1515172029
382,1707,4.5,1515171417
382,1756,3.5,1515172307
382,1779,3,1515172772
382,1825,3.5,1515162619
382,1879,3.5,1515175166
382,1881,2.5,1515173883
382,1940,5,1515173439
382,1980,3.5,1515161544
382,1990,2,1515174126
382,2008,3.5,1515175027
382,2017,4.5,1515161389
382,2043,1,1515161273
382,2166,3.5,1515175134
382,2219,4.5,1515172971
382,2220,5,1515172966
382,2227,5,1515160618
382,2254,4,1515249560
382,2255,3.5,1515173679
382,2257,3.5,1515172951
382,2445,3.5,1515161198
382,2663,3,1515161682
382,2713,3.5,1515172759
382,2766,5,1515249411
382,2861,3.5,1515175005
382,2980,2,1515161308
382,3003,3.5,1515172386
382,3052,4,1515249212
382,3081,1,1515163625
382,3102,3.5,1515172488
382,3142,5,1515160655
382,3197,5,1515160984
382,3198,3.5,1515173655
382,3285,3.5,1515171204
382,3288,3.5,1515172857
382,3370,0.5,1515163498
382,3406,3.5,1515173574
382,3410,3.5,1515173175
382,3447,3.5,1515172658
382,3448,3.5,1515172930
382,3461,3.5,1515173731
382,3573,3.5,1515172375
382,3575,4.5,1515162169
382,3639,5,1515160693
382,3663,2.5,1515174895
382,3695,1,1515163680
382,3746,4.5,1515171411
382,3805,1,1515163660
382,3833,4,1515161535
382,3904,3,1515162294
382,3915,0.5,1515163351
382,3957,3.5,1515172709
382,3987,3.5,1515172890
382,4077,4,1515162052
382,4138,5,1515160698
382,4143,3.5,1515175061
382,4263,3.5,1515161056
382,4334,3,1515173514
382,4352,4,1515173420
382,4424,2,1515174004
382,4467,3.5,1515172648
382,4515,1,1515173954
382,4617,3.5,1515172272
382,4640,3.5,1515173412
382,4798,3.5,1515175094
382,4801,5,1515162241
382,4803,3.5,1515174633
382,4891,3.5,1515173711
382,4923,3.5,1515173613
382,4940,3.5,1515172672
382,4949,4,1515171306
382,4966,3.5,1515249683
382,4967,3.5,1515249554
382,4969,3,1515249538
382,5162,3.5,1515173347
382,5167,4.5,1515162165
382,5181,0.5,1515163292
382,5264,3.5,1515162321
382,5265,2.5,1515248446
382,5343,3.5,1515174410
382,5380,3.5,1515172547
382,5383,3.5,1515162798
382,5571,0.5,1515163247
382,5572,2,1515250155
382,5795,3.5,1515175071
382,5833,1,1515173993
382,5883,2.5,1515172096
382,5897,4.5,1515161536
382,5902,3,1515171703
382,5908,4,1515161089
382,5924,2,1515174494
382,5932,4.5,1515171073
382,5937,3,1515173299
382,5939,3.5,1515160970
382,5944,3.5,1515172620
382,5959,1,1515163512
382,5973,4,1515160956
382,5983,3.5,1515172717
382,5998,3.5,1515172603
382,6011,4.5,1515172230
382,6032,4.5,1515161997
382,6048,3.5,1515174568
382,6063,4.5,1515162167
382,6076,4.5,1515162073
382,6093,3,1515174454
382,6166,5,1515160661
382,6201,2,1515174038
382,6209,3,1515162659
382,6221,4.5,1515160931
382,6250,1,1515173963
382,6254,4.5,1515162344
382,6261,3.5,1515173781
382,6277,4.5,1515160923
382,6291,3,1515249750
382,6322,3.5,1515172221
382,6360,3.5,1515172451
382,6375,3,1515250230
382,6449,3.5,1515174537
382,6453,1.5,1515174055
382,6506,3.5,1515173302
382,6507,2.5,1515173932
382,6520,1,1515162391
382,6523,5,1515162161
382,6542,3,1515148883
382,6581,5,1515250291
382,6611,3,1515171694
382,6627,4.5,1515161062
382,6630,4,1515162047
382,6632,2,1515161212
382,6648,3,1515162765
382,6659,3,1515172900
382,6682,3.5,1515173285
382,6686,4,1515162028
382,6711,5,1515160622
382,6744,4.5,1515161893
382,6752,4,1515162043
382,6757,3.5,1515174179
382,6773,5,1515160700
382,6802,1.5,1515162339
382,6812,2.5,1515174079
382,6823,5,1515161977
382,6830,3.5,1515174934
382,6838,1,1515163557
382,6886,4.5,1515160889
382,6887,3.5,1515173477
382,6899,3.5,1515161264
382,6929,5,1515160894
382,6958,3.5,1515162039
382,7007,3,1515163077
382,7011,5,1515160710
382,7026,3.5,1515248228
382,7040,4.5,1515160733
382,7079,4.5,1515162157
382,7115,0.5,1515163450
382,7154,3.5,1515174972
382,7202,0.5,1515163384
382,7208,4.5,1515161153
382,7214,3.5,1515171260
382,7215,4.5,1515161954
382,7217,1,1515161247
382,7308,3.5,1515249173
382,7325,4,1515161969
382,7356,5,1515162656
382,7373,5,1515160650
382,7376,4,1515162831
382,7454,3.5,1515161988
382,7466,4,1515162145
382,7468,4.5,1515161451
382,7502,1,1515161636
382,7565,3,1515249326
382,7600,3.5,1515163070
382,7632,3.5,1515173240
382,7655,2,1515161610
382,7694,4.5,1515161896
382,7734,3.5,1515249636
382,7771,4.5,1515161955
382,7778,2,1515174811
382,7780,1,1515161253
382,7833,1.5,1515248680
382,7896,3.5,1515171759
382,7907,4,1515161470
382,7944,0.5,1515163188
382,8054,4.5,1515162219
382,8064,4.5,1515160718
382,8105,3,1515249911
382,8112,3.5,1515171167
382,8127,3.5,1515172082
382,8152,4,1515161974
382,8167,3.5,1515163069
382,8184,4,1515173266
382,8231,3,1515162067
382,8232,2,1515161616
382,8275,5,1515162537
382,8297,4.5,1515162225
382,8304,3.5,1515161464
382,8386,3.5,1515249603
382,8396,4,1515161925
382,8397,3.5,1515171050
382,8407,3.5,1515173317
382,8425,3.5,1515250006
382,8434,4,1515161029
382,8451,3.5,1515250068
382,8463,2,1515248565
382,8528,3.5,1515249359
382,8530,3.5,1515249972
382,8538,4,1515250108
382,8575,3.5,1515171056
382,8591,4,1515173182
382,8594,3.5,1515171986
382,8618,4.5,1515162230
382,8682,5,1515249400
382,8690,3.5,1515161909
382,8691,2,1515249863
382,8697,4,1515161931
382,8724,3,1515248933
382,8810,3.5,1515162979
382,8811,3,1515248368
382,8828,3.5,1515171293
382,8835,1,1515163786
382,8906,2,1515249503
382,8907,4,1515162207
382,8911,3.5,1515171402
382,8914,3.5,1515248824
382,8972,4,1515149008
382,9065,3.5,1515171869
382,9172,2.5,1515249295
382,9223,3.5,1515172074
382,9288,1.5,1515162927
382,9323,3,1515248308
382,9332,3.5,1515249133
382,9348,4,1515162521
382,9408,3.5,1515248217
382,9434,4.5,1515161559
382,9488,1,1515163735
383,124,4,943571045
383,473,4,943570784
383,686,4,943571272
383,899,3,943571184
383,935,3,943571272
383,946,5,943571137
383,993,5,943571184
383,998,4,943571272
383,1188,4,943571272
383,1431,3,943571137
383,1470,3,943571184
383,1731,5,943569630
383,1798,5,943571137
383,1835,5,943569630
383,1839,3,943570197
383,1841,3,943570197
383,1879,4,943570500
383,1883,5,943570046
383,1888,3,943569666
383,1915,2,943570555
383,1917,3,943570243
383,1920,4,943570197
383,1930,3,943569666
383,2016,5,943569933
383,2019,4,943570446
383,2037,1,943570276
383,2079,5,943571045
383,2166,4,943569213
383,2189,3,943569367
383,2228,3,943569213
383,2243,4,943569297
383,2259,4,943569128
383,2266,5,943569064
383,2357,4,943569427
384,54,4,994038823
384,191,4,996440857
384,258,5,996441209
384,303,4,993555941
384,317,2,994038747
384,380,1,994038917
384,399,4,994038410
384,419,4,993555899
384,506,3,994038784
384,707,3,994038103
384,742,3,996440991
384,794,4,996929966
384,798,2,994038709
384,830,4,994038103
384,907,5,994038103
384,908,3,996929980
384,924,4,994038410
384,958,4,994038410
384,1069,1,994038936
384,1437,4,996441021
384,1584,1,994038975
384,1670,3,994038727
384,1679,3,994038954
384,1682,3,993555974
384,1688,4,994038436
384,1750,1,994038848
384,1758,4,996440857
384,1772,3,996440881
384,1810,2,994038887
384,1811,1,994038917
384,1812,1,994038975
384,1884,4,996929917
384,1963,3,996440903
384,2006,3,996441021
384,2015,4,996440816
384,2028,2,996440816
384,2030,1,996441097
384,2032,4,996440816
384,2037,1,994038848
384,2046,3,996441055
384,2056,3,996440991
384,2080,3,996441074
384,2144,3,996440939
384,2191,2,996440857
384,2227,4,996440903
384,2251,4,996441097
384,2319,4,993555941
384,2341,3,994038436
384,2413,4,996440881
384,2422,4,996441021
384,2597,5,996929949
384,2637,2,994038709
384,2647,5,996440881
384,2808,3,993555899
384,2980,2,994038887
384,2983,4,996440744
384,2984,5,994037848
384,2997,5,996441142
384,3017,4,994038152
384,3176,1,994038747
384,3178,2,994038410
384,3184,2,994038784
384,3203,2,994038766
384,3204,3,994038152
384,3205,4,994038152
384,3207,4,994038410
384,3210,4,993555974
384,3226,2,994038887
384,3230,3,994038129
384,3254,1,994038917
385,1,4,834691642
385,6,3,840648313
385,10,3,834691622
385,14,3,834692097
385,16,3,834691914
