4623,In the Cut (2003),Crime|Drama|Mystery|Romance|Thriller
4624,Beyond Borders (2003),Drama|Romance|War
4625,Radio (2003),Drama
4626,Scary Movie 3 (2003),Comedy|Horror
4627,Brother Bear (2003),Adventure|Animation|Children
4628,Elephant (2003),Drama
4629,"Italian Job, The (1969)",Action|Comedy|Crime
4630,Sweet Sixteen (2002),Drama
4631,Alien from L.A. (1988),Sci-Fi
4632,Interstate 60 (2002),Adventure|Comedy|Drama|Fantasy|Mystery|Sci-Fi|Thriller
4633,"Eye, The (Gin gwai) (Jian gui) (2002)",Thriller
4634,"Jolson Story, The (1946)",Musical
4635,You'll Never Get Rich (1941),Comedy|Musical|Romance
4636,"Unvanquished, The (Aparajito) (1957)",Drama
4637,"Cercle Rouge, Le (Red Circle, The) (1970)",Crime|Thriller
4638,"Human Stain, The (2003)",Drama|Romance|Thriller
4639,Shattered Glass (2003),Crime|Drama
4640,"Matrix Revolutions, The (2003)",Action|Adventure|Sci-Fi|Thriller|IMAX
4641,"Revolution Will Not Be Televised, The (a.k.a. Chavez: Inside the Coup) (2003)",Documentary
4642,Elf (2003),Children|Comedy|Fantasy
4643,Billabong Odyssey (2003),Documentary
4644,Gloomy Sunday (Ein Lied von Liebe und Tod) (1999),Drama|Romance
4645,Love Actually (2003),Comedy|Drama|Romance
4646,Father of the Bride (1991),Comedy
4647,My Architect: A Son's Journey (2003),Documentary
4648,Looney Tunes: Back in Action (2003),Action|Animation|Children|Fantasy
4649,Master and Commander: The Far Side of the World (2003),Adventure|Drama|War
4650,Tupac: Resurrection (2003),Documentary
4651,"Big Empty, The (2003)",Comedy|Mystery|Sci-Fi
4652,"Missing, The (2003)",Adventure|Thriller|Western
4653,"Cat in the Hat, The (2003)",Children|Comedy
4654,Gothika (2003),Horror|Thriller
4655,21 Grams (2003),Crime|Drama|Mystery|Romance|Thriller
4656,"Barbarian Invasions, The (Les invasions barbares) (2003)",Comedy|Crime|Drama|Mystery|Romance
4657,Bad Santa (2003),Comedy|Crime
4658,"Haunted Mansion, The (2003)",Children|Comedy|Fantasy|Horror
4659,Timeline (2003),Action|Adventure|Sci-Fi
4660,Damage (Fatale) (1992),Drama
4661,OT: Our Town (2002),Documentary
4662,Devil's Playground (2002),Documentary
4663,Journeys with George (2002),Documentary
4664,Darkman (1990),Action|Crime|Fantasy|Sci-Fi|Thriller
4665,Dead of Night (1945),Horror|Mystery
4666,"Dernier Combat, Le (Last Battle, The) (1983)",Drama|Sci-Fi
4667,Desk Set (1957),Comedy|Romance
4668,Europa (Zentropa) (1991),Drama|Thriller
4669,Final Analysis (1992),Drama|Romance|Thriller
4670,"Freshman, The (1990)",Comedy|Crime
4671,Funny Games (1997),Drama|Horror|Thriller
4672,Slacker (1991),Comedy|Drama
4673,WarGames (1983),Drama|Sci-Fi|Thriller
4674,"Ordet (Word, The) (1955)",Drama
4675,Forbidden Games (Jeux interdits) (1952),Drama|War
4676,Jane Eyre (1944),Drama|Romance
4677,"Tale of Two Cities, A (1935)",Drama
4678,"Passion of Joan of Arc, The (Passion de Jeanne d'Arc, La) (1928)",Drama
4679,Ben-Hur: A Tale of the Christ (1925),Adventure|Drama|Romance
4680,"Cabinet of Dr. Caligari, The (Cabinet des Dr. Caligari., Das) (1920)",Crime|Fantasy|Horror
4681,Gorky Park (1983),Crime|Drama|Thriller
4682,The Great Train Robbery (1978),Action|Adventure|Comedy|Crime|Drama
4683,Guarding Tess (1994),Comedy|Drama
4684,Hannah and Her Sisters (1986),Comedy|Drama|Romance
4685,"Hard Way, The (1991)",Action|Comedy
4686,Highlander II: The Quickening (1991),Action|Sci-Fi
4687,Hoffa (1992),Crime|Drama
4688,House of Cards (1993),Drama
4689,Housesitter (1992),Comedy|Romance
4690,Hudson Hawk (1991),Action|Adventure|Comedy
4691,Invasion of the Body Snatchers (1978),Horror|Mystery|Sci-Fi|Thriller
4692,Kindergarten Cop (1990),Action|Comedy|Crime|Thriller
4693,King Ralph (1991),Comedy
4694,"Last Boy Scout, The (1991)",Action|Comedy|Crime|Drama|Thriller
4695,Last Tango in Paris (Ultimo tango a Parigi) (1972),Drama|Romance
4696,Lorenzo's Oil (1992),Drama
4697,"Lover, The (Amant, L') (1992)",Drama|Romance
4698,Mr. Destiny (1990),Comedy|Fantasy
4699,"Night of the Hunter, The (1955)",Drama|Film-Noir|Thriller
4700,Only the Lonely (1991),Comedy|Romance
4701,Over the Top (1987),Action|Drama
4702,Passenger 57 (1992),Action|Thriller
4703,Presumed Innocent (1990),Crime|Drama|Thriller
4704,Project X (1987),Comedy|Drama
4705,Proof (1991),Comedy|Drama|Romance
4706,Battle Royale (Batoru rowaiaru) (2000),Action|Drama|Horror|Thriller
4707,"Wedding Banquet, The (Xi yan) (1993)",Comedy|Drama|Romance
4708,"Salo, or The 120 Days of Sodom (Sal貌 o le 120 giornate di Sodoma) (1976)",Drama
4709,"Midnight Clear, A (1992)",Drama|War
4710,Summer School (1987),Comedy
4711,Silverado (1985),Action|Western
4712,Quick Change (1990),Comedy|Crime
4713,Radio Flyer (1992),Drama
4714,"Real McCoy, The (1993)",Action|Crime|Drama|Thriller
4715,Revenge (1990),Drama|Romance|Thriller
4716,"Secret of My Succe$s, The (a.k.a. The Secret of My Success) (1987)",Comedy|Romance
4717,Show Me Love (Fucking 脜m氓l) (1998),Drama|Romance
4718,Teen Wolf (1985),Comedy|Fantasy
4719,High Heels (Tacones lejanos) (1991),Comedy|Drama
4720,Things You Can Tell Just by Looking at Her (2000),Drama|Romance
4721,To Live and Die in L.A. (1985),Action|Crime|Drama|Thriller
4722,Trapped in Paradise (1994),Comedy|Crime
4723,Wild at Heart (1990),Crime|Drama|Mystery|Romance|Thriller
4724,"Witches, The (1990)",Children|Fantasy
4725,"Witches of Eastwick, The (1987)",Comedy|Fantasy|Horror|Thriller
4726,Year of the Dragon (1985),Action|Crime|Drama
4727,Nothing to Lose (1997),Action|Adventure|Comedy|Crime
4728,Flying Down to Rio (1933),Comedy|Musical|Romance
4729,Follow the Fleet (1936),Comedy|Musical|Romance
4730,"What's New, Pussycat (1965)",Comedy
4731,Mary of Scotland (1936),Drama
4732,Roberta (1935),Comedy|Musical|Romance
4733,Little Women (1949),Drama
4734,Swing Time (1936),Comedy|Musical|Romance
4735,"Public Enemy, The (1931)",Action|Crime|Drama
4736,"Midsummer Night's Dream, A (1935)",Comedy|Fantasy|Romance
4737,Life with Father (1947),Comedy
4738,National Velvet (1944),Children|Drama
4739,Jesus Christ Superstar (1973),Drama|Musical
4740,Dark Victory (1939),Drama|Romance
4741,Birdman of Alcatraz (1962),Drama
4742,"Aguirre: The Wrath of God (Aguirre, der Zorn Gottes) (1972)",Adventure|Drama
4743,Beauty and the Beast (La belle et la b锚te) (1946),Drama|Fantasy
4744,"Birth of a Nation, The (1915)",Drama|War
4745,Juliet of the Spirits (Giulietta degli spiriti) (1965),Comedy|Drama|Fantasy|Romance
4746,"Macbeth (a.k.a. Tragedy of Macbeth, The) (1971)",Drama
4747,Red River (1948),Action|Adventure|Western
4748,"Woman Under the Influence, A (1974)",Drama
4749,Stagecoach (1939),Action|Drama|Romance|Western
4750,"Shot in the Dark, A (1964)",Comedy|Crime|Mystery
4751,"Navigator, The (1924)",Comedy
4752,"Court Jester, The (1956)",Adventure|Comedy|Musical
4753,Bullitt (1968),Action|Crime|Drama|Thriller
4754,Jezebel (1938),Drama
4755,"Hunchback of Notre Dame, The (1939)",Drama
4756,42nd Street (1933),Drama|Musical|Romance
4757,That Touch of Mink (1962),Comedy|Romance
4758,Sweet Dreams (1985),Drama
4759,"Play It Again, Sam (1972)",Comedy|Romance
4760,Send Me No Flowers (1964),Comedy|Romance
4761,Pygmalion (1938),Comedy|Drama
4762,"Passage to India, A (1984)",Adventure|Drama
4763,Black Orpheus (Orfeu Negro) (1959),Drama|Romance
4764,Amarcord (1973),Comedy|Drama
4765,Hero (Ying xiong) (2002),Action|Adventure|Drama
4766,Horse Feathers (1932),Comedy
4767,Anna Karenina (1935),Drama|Romance
4768,"Front Page, The (1974)",Comedy
4769,Rivers and Tides (2001),Documentary
4770,Nausica盲 of the Valley of the Wind (Kaze no tani no Naushika) (1984),Adventure|Animation|Drama|Fantasy|Sci-Fi
4771,Doc Hollywood (1991),Comedy|Romance
4772,Dragnet (1987),Comedy|Crime|Drama
4773,Madhouse (1990),Comedy
4774,1941 (1979),Comedy|War
4775,Foul Play (1978),Comedy|Thriller
4776,Crime Story (Zhong an zu) (1993),Action|Crime|Drama
4777,Beyond the Clouds (Al di l脿 delle nuvole) (1996),Drama|Romance
4778,"Collector, The (1965)",Drama|Horror|Thriller
4779,Deep Red (Profondo rosso) (1975),Horror|Mystery|Thriller
4780,Diabolique (Les diaboliques) (1955),Horror|Mystery|Thriller
4781,Leprechaun (1993),Comedy|Horror
4782,Wings of Honneamise (脭ritsu uch没gun Oneamisu no tsubasa) (1987),Animation|Drama|Sci-Fi|War
4783,Adam's Rib (1949),Comedy|Romance
4784,King of Hearts (1966),Comedy|Drama|War
4785,Naked Lunch (1991),Drama|Fantasy|Mystery|Sci-Fi
4786,Grass (1999),Documentary
4787,Spring Forward (1999),Drama
4788,Run (1991),Action|Drama|Thriller
4789,"Summer Place, A (1959)",Drama
4790,"Night at the Opera, A (1935)",Comedy|Musical|Romance
4791,"Element of Crime, The (Forbrydelsens Element) (1984)",Drama|Thriller
4792,"Cooler, The (2003)",Comedy|Drama|Romance
4793,In America (2002),Drama|Romance
4794,My Flesh and Blood (2003),Documentary
4795,Honey (2003),Drama|Romance
4796,"Last Samurai, The (2003)",Action|Adventure|Drama|War
4797,Big Fish (2003),Drama|Fantasy|Romance
4798,Something's Gotta Give (2003),Comedy|Drama|Romance
4799,Stuck on You (2003),Comedy
4800,Girl with a Pearl Earring (2003),Drama|Romance
4801,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy
4802,Mona Lisa Smile (2003),Drama|Romance
4803,Calendar Girls (2003),Comedy
4804,"Fog of War: Eleven Lessons from the Life of Robert S. McNamara, The (2003)",Documentary|War
4805,House of Sand and Fog (2003),Drama
4806,Monster (2003),Crime|Drama
4807,Cheaper by the Dozen (2003),Children|Comedy
4808,Cold Mountain (2003),Drama|Romance|War
4809,Paycheck (2003),Action|Sci-Fi|Thriller
4810,Peter Pan (2003),Action|Adventure|Children|Fantasy
4811,"Company, The (2003)",Drama|Musical
4812,Japanese Story (2003),Drama
4813,Chasing Liberty (2004),Comedy|Romance
4814,Aileen: Life and Death of a Serial Killer (2003),Documentary
4815,Along Came Polly (2004),Comedy|Romance
4816,Torque (2004),Action|Crime
4817,Crimson Gold (Talaye sorgh) (2003),Drama
4818,Osama (2003),Drama
4819,"Great Gatsby, The (1974)",Drama
4820,Wuthering Heights (1992),Drama|Romance
4821,Ship of Fools (1965),Drama
4822,This Property is Condemned (1966),Drama|Romance
4823,Jane Eyre (1970),Drama
4824,Blame It on the Bellboy (1992),Comedy
4825,Only the Strong (1993),Action
4826,"Adventures of Ford Fairlane, The (1990)",Action|Comedy
4827,Beyond Re-Animator (2003),Horror
4828,"Wind and the Lion, The (1975)",Adventure
4829,Mon Oncle (My Uncle) (1958),Comedy
4830,Dr. Jekyll and Mr. Hyde (1941),Drama|Horror
4831,"M. Hulot鈥檚 Holiday (Mr. Hulot's Holiday) (Vacances de Monsieur Hulot, Les) (1953)",Comedy
4832,People Will Talk (1951),Comedy|Romance
4833,I Was a Male War Bride (1949),Comedy|Romance
4834,To Have and Have Not (1944),Adventure|Drama|Romance|Thriller|War
4835,High Sierra (1941),Crime|Drama|Film-Noir|Thriller
4836,Dark Passage (1947),Crime|Drama|Film-Noir|Romance|Thriller
4837,"Ox-Bow Incident, The (1943)",Drama|Western
4838,They Drive by Night (1940),Drama
4839,Reefer Madness (a.k.a. Tell Your Children) (1938),Comedy|Drama
4840,D.O.A. (1950),Drama|Film-Noir|Mystery
4841,Pumping Iron (1977),Documentary
4842,Cool World (1992),Animation|Comedy|Fantasy
4843,"Strada, La (1954)",Drama
4844,Ichi the Killer (Koroshiya 1) (2001),Action|Comedy|Crime|Drama|Horror|Thriller
4845,"Boy and His Dog, A (1975)",Sci-Fi
4846,Ashes and Diamonds (Popi贸l i diament) (1958),Drama|War
4847,Intolerance: Love's Struggle Throughout the Ages (1916),Drama
4848,Tormented (1960),Horror|Thriller
4849,Chitty Chitty Bang Bang (1968),Adventure|Children|Comedy|Fantasy|Musical
4850,"Suriyothai (a.k.a. Legend of Suriyothai, The) (2001)",Action|Adventure|Drama|War
4851,Where the Day Takes You (1992),Drama
4852,The Butterfly Effect (2004),Drama|Sci-Fi|Thriller
4853,Win a Date with Tad Hamilton! (2004),Comedy|Romance
4854,Touching the Void (2003),Adventure|Documentary
4855,"Big Bounce, The (2004)",Comedy|Crime|Thriller
4856,"Perfect Score, The (2004)",Comedy|Crime
4857,You Got Served (2004),Drama|Musical
4858,Latter Days (2003),Comedy|Drama|Romance
4859,Barbershop 2: Back in Business (2004),Comedy
4860,Catch That Kid (2004),Action|Adventure|Children|Comedy|Crime
4861,Miracle (2004),Drama
4862,An Amazing Couple (2002),Comedy|Romance
4863,"Dreamers, The (2003)",Drama
4864,"Lost Skeleton of Cadavra, The (2002)",Comedy|Horror|Sci-Fi
4865,"Hip Hop Witch, Da (2000)",Comedy|Horror|Thriller
4866,Thirteen (2003),Drama
4867,Best Defense (1984),Comedy|War
4868,50 First Dates (2004),Comedy|Romance
4869,Welcome to Mooseport (2004),Comedy
4870,Kitchen Stories (Salmer fra kj酶kkenet) (2003),Comedy|Drama
4871,Monsieur Ibrahim (Monsieur Ibrahim et les fleurs du Coran) (2003),Drama
4872,Diary of a Country Priest (Journal d'un cur茅 de campagne) (1951),Drama
4873,"Thief of Bagdad, The (1924)",Action|Adventure|Fantasy
4874,The Diary of Anne Frank (1959),Drama|War
4875,Allegro non troppo (1977),Animation|Comedy|Fantasy|Musical
4876,Black Widow (1987),Crime|Drama|Mystery|Thriller
4877,"Herod's Law (Ley de Herodes, La) (2000)",Comedy|Crime|Mystery
4878,Flesh & Blood (1985),Action|Adventure|Drama|War
4879,King Solomon's Mines (1985),Adventure|Comedy
4880,Raw Deal (1986),Action
4881,"Goodbye, Mr. Chips (1939)",Drama|Romance
4882,"Follow Me, Boys! (1966)",Comedy|Drama
4883,Against the Ropes (2004),Comedy|Drama
4884,Confessions of a Teenage Drama Queen (2004),Comedy
4885,EuroTrip (2004),Adventure|Comedy
4886,"Passion of the Christ, The (2004)",Drama
4887,Club Dread (2004),Comedy|Horror
4888,Dirty Dancing: Havana Nights (2004),Romance
4889,Twisted (2004),Thriller
4890,"Good bye, Lenin! (2003)",Comedy|Drama
4891,Hidalgo (2004),Adventure|Drama
4892,Starsky & Hutch (2004),Action|Comedy|Crime|Thriller
4893,"Reckoning, The (2004)",Crime|Drama
4894,Persona (1966),Drama
4895,"Passion of Anna, The (Passion, En) (1969)",Drama
4896,"Corbeau, Le (Raven, The) (1943)",Crime|Drama|Thriller
4897,Pickup on South Street (1953),Film-Noir
4898,"Damned, The (La Caduta degli dei) (1969)",Drama|War
4899,Just One of the Guys (1985),Comedy
4900,"Wrong Arm of the Law, The (1963)",Comedy|Crime
4901,Agent Cody Banks 2: Destination London (2004),Action|Adventure|Children|Comedy
4902,"Girl Next Door, The (2004)",Comedy|Romance
4903,Secret Window (2004),Mystery|Thriller
4904,Spartan (2004),Thriller
4905,Broken Wings (Knafayim Shvurot) (2002),Drama
4906,Wilbur Wants to Kill Himself (2002),Comedy|Drama|Romance
4907,Mad Dog and Glory (1993),Comedy|Drama|Romance
4908,Peyton Place (1957),Drama|Romance
4909,Dawn of the Dead (2004),Action|Drama|Horror|Thriller
4910,Eternal Sunshine of the Spotless Mind (2004),Drama|Romance|Sci-Fi
4911,Taking Lives (2004),Crime|Drama|Thriller
4912,Intermission (2003),Comedy|Crime|Drama
4913,Jersey Girl (2004),Comedy|Drama|Romance
4914,"Ladykillers, The (2004)",Comedy|Crime
4915,Never Die Alone (2004),Crime|Drama|Thriller
4916,Scooby-Doo 2: Monsters Unleashed (2004),Action|Adventure|Children|Comedy|Mystery
4917,Dogville (2003),Drama|Mystery|Thriller
4918,Ned Kelly (2003),Drama
4919,Hellboy (2004),Action|Adventure|Fantasy|Horror
4920,"Prince & Me, The (2004)",Comedy|Romance
4921,Walking Tall (2004),Action
4922,"United States of Leland, The (2003)",Crime|Drama
4923,The Alamo (2004),Drama|War|Western
4924,Ella Enchanted (2004),Comedy|Fantasy|Romance
4925,"Whole Ten Yards, The (2004)",Action|Comedy|Crime
4926,I'm Not Scared (Io non ho paura) (2003),Drama|Mystery|Thriller
4927,"Ten Commandments, The (1956)",Adventure|Drama
4928,Dawn of the Dead (1978),Action|Drama|Horror
4929,Prey for Rock & Roll (2003),Drama|Musical
4930,Those Magnificent Men in Their Flying Machines (1965),Action|Adventure|Comedy
4931,Cheaper by the Dozen (1950),Comedy|Drama
4932,Scenes From a Marriage (Scener ur ett 盲ktenskap) (1973),Drama
4933,Munchies (1987),Comedy|Horror
4934,Going in Style (1979),Comedy|Drama
4935,After Hours (1985),Comedy|Thriller
4936,Kill Bill: Vol. 2 (2004),Action|Drama|Thriller
4937,"Punisher, The (2004)",Action|Crime|Thriller
4938,Paper Clips (2004),Documentary
4939,This So-Called Disaster (2003),Documentary
4940,13 Going on 30 (2004),Comedy|Fantasy|Romance
4941,Man on Fire (2004),Action|Crime|Drama|Mystery|Thriller
4942,Envy (2004),Comedy
4943,Godsend (2004),Drama|Horror|Thriller
4944,Laws of Attraction (2004),Comedy|Romance
4945,Mean Girls (2004),Comedy
4946,Van Helsing (2004),Action|Adventure|Fantasy|Horror
4947,"Mudge Boy, The (2003)",Drama
4948,Breakin' All the Rules (2004),Comedy|Romance
4949,Troy (2004),Action|Adventure|Drama|War
4950,Carandiru (2003),Crime|Drama
4951,Coffee and Cigarettes (2003),Comedy|Drama
4952,Eye See You (D-Tox) (2002),Horror|Thriller
4953,Watch on the Rhine (1943),Drama
4954,Enemy Mine (1985),Adventure|Drama|Sci-Fi
4955,Enter the Dragon (1973),Action|Crime
4956,Happy Together (a.k.a. Buenos Aires Affair) (Chun gwong cha sit) (1997),Drama|Romance
4957,Henry & June (1990),Drama
4958,Martin (1977),Drama|Horror
4959,"Three Faces of Eve, The (1957)",Drama
4960,100 Girls (2000),Comedy|Romance
4961,Fail-Safe (1964),Drama|Thriller|War
4962,Paperhouse (1988),Fantasy|Horror|Thriller
4963,Dobermann (1997),Action|Crime
4964,Kwaidan (Kaidan) (1964),Horror
4965,28 Up (1985),Documentary
4966,You Only Live Twice (1967),Action|Adventure|Sci-Fi|Thriller
4967,Octopussy (1983),Action|Adventure|Thriller
4968,Wit (2001),Drama
4969,Never Say Never Again (1983),Action|Adventure|Thriller
4970,Pride and Prejudice (1940),Comedy|Drama|Romance
4971,"Fountainhead, The (1949)",Drama
4972,Woman of the Year (1942),Comedy|Romance
4973,"Samoura茂, Le (Godson, The) (1967)",Crime|Drama|Thriller
4974,Oklahoma! (1955),Musical|Romance|Western
4975,Desert Hearts (1985),Drama
4976,Body Double (1984),Mystery|Thriller
4977,Chaplin (1992),Drama
4978,"Miracle Worker, The (1962)",Drama
4979,Monster in a Box (1992),Comedy|Drama
4980,School Ties (1992),Drama
4981,Raising Cain (1992),Horror|Thriller
4982,Rose Red (2002),Horror|Mystery|Thriller
4983,Noises Off... (1992),Comedy
4984,Babylon 5: In the Beginning (1998),Adventure|Sci-Fi
4985,"Witchfinder General (Conquerer Worm, The) (1968)",Horror
4986,Versus (2000),Action|Comedy|Fantasy|Horror
4987,Pride and Prejudice (1995),Drama|Romance
4988,"China Syndrome, The (1979)",Drama|Thriller
4989,"Wages of Fear, The (Salaire de la peur, Le) (1953)",Action|Adventure|Drama|Thriller
4990,Look Who's Talking Too (1990),Comedy|Romance
4991,"Bells of St. Mary's, The (1945)",Drama
4992,"Delta Force, The (1986)",Action
4993,Pat and Mike (1952),Comedy|Romance
4994,Animal Crackers (1930),Comedy|Musical
4995,"He Said, She Said (1991)",Comedy|Drama|Romance
4996,Bedazzled (1967),Comedy|Fantasy
4997,Cat People (1942),Drama|Horror|Romance|Thriller
4998,Camelot (1967),Drama|Musical|Romance
4999,"Lonely Guy, The (1984)",Comedy
5000,"Four Musketeers, The (1974)",Action|Adventure|Comedy|Romance
5001,Protocol (1984),Comedy
5002,"Postman Always Rings Twice, The (1946)",Crime|Drama|Film-Noir|Thriller
5003,Matinee (1993),Comedy|Drama
5004,Baxter (1989),Drama|Horror
5005,Explorers (1985),Adventure|Children|Sci-Fi
5006,"Scent of Green Papaya, The (M霉i du du xhan - L'odeur de la papaye verte) (1993)",Drama
